Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2014-07-14;582,60;585,21;578,03;584,87;1.378.640;801.056.415
2014-07-11;571,91;580,85;571,42;579,18;1.267.818;726.944.344
2014-07-10;565,91;576,59;565,01;571,10;981.684;559.943.019
2014-07-09;571,58;576,72;569,376;576,08;798.497;436.367.014
2014-07-08;577,66;579,528;566,135;571,09;1.352.657;749.554.259
2014-07-07;583,76;586,43;579,59;582,25;728.991;422.317.926
2014-07-03;583,35;585,01;580,92;584,73;516.530;300.872.522
2014-07-02;583,35;585,44;580,39;582,335;755.547;439.138.624
2014-07-01;578,32;584,40;576,65;582,67;1.076.603;609.252.277
2014-06-30;578,66;579,57;574,75;575,28;952.205;548.365.550
2014-06-28;577,18;579,87;573,80;577,24;1.452.984;803.840.862
2014-06-27;577,18;579,87;573,80;577,24;1.452.984;803.840.862
2014-06-26;581,00;582,45;571,85;576,00;1.302.062;749.333.828
2014-06-25;565,26;579,96;565,22;578,65;1.462.730;836.881.631
2014-06-24;565,19;572,646;561,01;568,42;1.560.124;942.140.459
2014-06-23;555,15;565,00;554,25;564,95;1.160.594;647.268.409
2014-06-21;556,85;557,58;550,391;556,36;3.065.746;1.702.608.184
2014-06-20;556,85;557,58;550,391;556,36;3.065.746;1.702.608.184
2014-06-19;554,24;555,00;548,51;554,90;1.919.218;1.057.173.405
2014-06-18;544,86;553,56;544,00;553,37;1.284.458;694.173.724
2014-06-17;544,20;545,32;539,33;543,01;1.075.970;577.387.104
2014-06-16;549,26;549,62;541,52;544,28;1.246.816;674.721.999
2014-06-13;552,26;552,30;545,56;551,76;1.217.046;506.284.942
2014-06-12;557,30;557,99;548,46;551,35;1.085.539;599.346.665
2014-06-11;558,00;559,88;555,02;558,84;796.316;442.370.842
2014-06-10;560,51;563,60;557,90;560,55;1.034.895;574.672.418
2014-06-09;557,15;562,90;556,04;562,12;1.096.821;613.153.458
2014-06-07;558,06;558,06;548,93;556,33;1.348.007;747.333.325
2014-06-06;558,06;558,06;548,93;556,33;1.348.007;747.333.325
2014-06-05;546,40;554,95;544,45;553,90;1.254.119;690.857.380
2014-06-04;541,50;548,61;538,75;544,66;1.387.012;749.527.837
2014-06-03;550,99;552,34;542,55;544,94;1.428.880;776.862.807
2014-06-02;560,70;560,90;545,73;553,93;1.045.369;581.500.363
2014-05-30;560,80;561,35;555,91;559,89;1.766.237;677.370.424
2014-05-29;563,35;564,00;558,71;560,08;970.189;543.019.036
2014-05-28;564,57;567,84;561,00;561,68;1.644.973;696.731.000
2014-05-27;556,00;566,00;554,35;565,95;1.595.119;890.352.158
2014-05-24;547,26;553,64;543,70;552,70;1.487.171;815.347.851
2014-05-23;547,26;553,64;543,70;552,70;1.487.171;815.347.851
2014-05-22;541,13;547,60;540,78;545,06;1.607.695;593.481.806
2014-05-21;532,90;539,183;531,91;538,94;879.201;467.512.998
2014-05-20;529,74;536,23;526,30;529,77;1.352.400;713.731.883
2014-05-19;519,70;529,78;517,583;528,86;953.154;486.097.796
2014-05-17;521,39;521,80;515,44;520,63;1.136.755;589.546.424
2014-05-16;521,39;521,80;515,44;520,63;1.136.755;589.546.424
2014-05-15;525,70;525,87;517,42;519,98;1.276.371;661.170.774
2014-05-14;533,00;533,00;525,29;526,65;866.850;457.879.745
2014-05-13;530,89;536,07;529,51;533,09;1.219.499;629.680.415
2014-05-12;523,51;530,19;519,01;529,92;1.485.865;765.939.279
2014-05-10;510,75;519,90;504,20;518,73;1.967.924;1.008.343.722
2014-05-09;510,75;519,90;504,20;518,73;1.967.924;1.008.343.722
2014-05-08;508,46;517,23;506,45;511,00;1.586.803;814.006.212
2014-05-07;515,79;516,68;503,30;509,96;2.556.461;1.277.765.620
2014-05-06;525,23;526,81;515,06;515,14;1.191.897;616.931.366
2014-05-05;524,82;528,90;521,32;527,81;751.270;393.148.165
2014-05-03;533,76;534,00;525,61;527,93;1.242.725;651.065.844
2014-05-02;533,76;534,00;525,61;527,93;1.242.725;651.065.844
2014-05-01;527,11;532,93;523,88;531,35;1.465.909;774.506.962
2014-04-30;527,60;528,00;522,52;526,66;1.280.758;671.393.356
2014-04-29;516,90;529,46;516,32;527,70;2.109.345;1.105.480.222
2014-04-28;517,18;518,60;502,80;517,15;2.451.581;1.246.790.685
2014-04-26;522,51;524,70;515,42;516,18;1.507.518;767.532.954
2014-04-25;522,51;524,70;515,42;516,18;1.507.518;778.414.587
2014-04-24;530,07;531,65;522,12;525,16;1.384.079;727.381.946
2014-04-23;533,79;533,87;526,25;526,94;1.489.215;789.201.766
2014-04-22;528,64;537,23;527,51;534,81;1.821.467;970.727.773
2014-04-21;536,10;536,70;525,60;528,62;1.993.387;1.056.387.501
2014-04-18;548,81;549,50;531,15;536,10;5.351.847;2.881.234.558
2014-04-17;548,81;549,50;531,15;536,10;5.351.847;2.881.234.558
2014-04-16;543,00;557,00;540,00;556,54;2.777.413;1.516.346.443
2014-04-15;536,82;538,45;518,46;536,44;3.840.157;1.310.509.314
2014-04-14;538,25;544,10;529,561;532,52;1.956.030;1.045.404.746
2014-04-11;532,55;540,00;526,53;530,60;3.076.199;1.639.054.015
2014-04-10;565,00;565,00;539,90;540,95;3.131.030;1.714.059.372
2014-04-09;559,62;565,37;552,95;564,14;2.562.311;1.431.789.351
2014-04-08;542,60;555,00;541,61;554,90;2.321.123;1.279.130.690
2014-04-07;540,74;548,48;527,15;538,15;4.364.932;2.348.988.156
2014-04-05;574,65;577,77;543,00;543,14;5.039.782;2.822.053.362
2014-04-04;574,65;577,77;543,00;543,14;5.039.782;2.674.064.759
2014-04-03;599,99;604,83;562,19;567,00;110.339;62.343.688
2014-04-02;599,99;604,83;562,19;567,00;110.339;62.343.688
2014-04-01;558,71;568,45;558,71;567,16;5.144;2.907.720
2014-03-31;566,89;567,00;556,93;556,97;6.535;3.662.166
2014-03-28;561,20;566,43;558,67;559,99;30.110;16.933.191
2014-03-27;568,00;568,00;552,92;558,46;7.300;4.081.282





